PLCY_DTL_ID,PLCY_NO,PLCY_STRT_DT,PLCY_END_DT,PLCY_STS,PREMIUM_AMT,CLAIM_LIMIT,CLAIM_DEDUCTIBLE,PLCY_MAX_COVERAGE
912,COF0000912,2021-02-09,2022-02-09,Active,3483.62,71115.99,4692.83,85252.41
913,COF0000913,2014-10-13,2015-10-13,Lapsed,1792.5,89177.72,721.49,79585.08
914,COF0000914,2011-02-02,2012-02-02,Lapsed,1652.86,29858.6,1121.56,34147.63
915,COF0000915,2006-03-20,2007-03-20,Active,3537.02,31515.97,3911.18,34793.7
916,COF0000916,2009-12-17,2010-12-17,Active,2348.07,28872.12,4894.52,30553.66
917,COF0000917,2017-05-29,2018-05-29,Canceled,1865.23,80370.18,3946.36,86531.54
918,COF0000918,2010-12-30,2011-12-30,Canceled,2271.0,21764.56,3522.69,23760.89
919,COF0000919,2008-12-18,2009-12-18,Active,1430.68,55401.03,1904.85,53793.66
920,COF0000920,2024-02-17,2025-02-16,Active,3853.47,30900.22,2323.96,28047.04
921,COF0000921,2013-05-19,2014-05-19,Active,4025.24,91832.74,2166.04,101062.99
922,COF0000922,2007-09-30,2008-09-29,Lapsed,4307.56,26453.2,4803.31,25148.28
923,COF0000923,2011-10-31,2012-10-30,Active,780.94,53755.63,990.56,48348.67
924,COF0000924,2006-02-14,2007-02-14,Active,4139.72,88793.98,1861.1,101534.07
925,COF0000925,2006-11-03,2007-11-03,Lapsed,3940.93,23202.56,3606.45,27332.84
926,COF0000926,2008-10-01,2009-10-01,Active,1992.28,55052.14,3405.76,55284.91
927,COF0000927,2015-05-09,2016-05-08,Active,1904.29,82215.64,4376.38,70287.8
928,COF0000928,2014-07-09,2015-07-09,Canceled,1979.7,69608.24,3883.21,78293.85
929,COF0000929,2017-12-14,2018-12-14,Canceled,1908.14,87265.58,1092.59,94422.79
930,COF0000930,2015-11-13,2016-11-12,Lapsed,3549.75,32708.33,4428.69,28375.9
931,COF0000931,2022-09-19,2023-09-19,Active,3728.59,52792.81,4320.94,50330.49
932,COF0000932,2017-07-01,2018-07-01,Active,4263.99,59401.87,1351.38,64638.36
933,COF0000933,2009-09-18,2010-09-18,Active,3219.41,51480.85,4229.19,58267.32
934,COF0000934,2018-11-05,2019-11-05,Lapsed,974.31,85496.85,3519.56,92234.83
935,COF0000935,2006-08-08,2007-08-08,Active,4456.76,75283.44,1006.66,72506.33
936,COF0000936,2016-08-06,2017-08-06,Lapsed,712.39,96527.5,3556.23,101600.06
937,COF0000937,2018-02-25,2019-02-25,Active,1619.56,94785.24,1842.23,105230.77
938,COF0000938,2017-03-04,2018-03-04,Active,1126.64,10964.38,2949.16,13051.03
939,COF0000939,2018-02-11,2019-02-11,Active,2107.37,40968.25,2842.45,39995.91
940,COF0000940,2019-08-21,2020-08-20,Lapsed,2774.84,55698.21,1122.67,66453.3
941,COF0000941,2015-10-06,2016-10-05,Active,830.14,69683.16,3179.15,67317.99
942,COF0000942,2020-07-16,2021-07-16,Active,4032.79,27614.14,4191.14,29257.15
943,COF0000943,2010-09-27,2011-09-27,Active,2561.13,33098.25,3884.51,33268.7
944,COF0000944,2012-06-07,2013-06-07,Active,3182.23,99616.1,2458.68,116379.15
945,COF0000945,2024-04-02,2025-04-02,Active,746.3,28381.79,2384.13,25198.88
946,COF0000946,2007-09-14,2008-09-13,Active,4617.51,85949.15,3840.32,74528.73
947,COF0000947,2012-04-10,2013-04-10,Active,804.22,75162.63,4679.64,73074.19
948,COF0000948,2013-08-19,2014-08-19,Active,2805.77,41394.87,2186.71,43403.86
949,COF0000949,2015-09-17,2016-09-16,Lapsed,997.72,13203.12,4974.49,11791.59
950,COF0000950,2024-05-11,2025-05-11,Active,1354.44,13506.21,2263.15,15139.93
951,COF0000951,2012-12-17,2013-12-17,Active,2498.83,70802.81,2790.02,81039.36
952,COF0000952,2007-03-07,2008-03-06,Lapsed,544.6,80024.17,2573.3,95671.79
953,COF0000953,2014-05-06,2015-05-06,Active,4941.03,77911.24,1618.72,79107.8
954,COF0000954,2022-08-27,2023-08-27,Canceled,4358.89,18763.02,3678.67,17604.06
955,COF0000955,2013-04-05,2014-04-05,Active,2315.66,31127.9,4184.91,29102.48
956,COF0000956,2018-08-12,2019-08-12,Lapsed,502.69,37703.72,1585.24,33685.52
957,COF0000957,2012-08-20,2013-08-20,Active,1342.06,59999.46,1811.12,58016.95
958,COF0000958,2017-03-14,2018-03-14,Active,4441.57,91476.91,2718.31,85262.19
959,COF0000959,2021-02-21,2022-02-21,Active,4790.31,15420.43,1839.43,14174.87
960,COF0000960,2024-08-09,2025-08-09,Active,1239.29,80484.53,1051.24,84827.69
961,COF0000961,2012-04-26,2013-04-26,Active,817.41,91848.66,1355.58,103651.22
962,COF0000962,2017-03-02,2018-03-02,Active,850.35,95990.34,1611.33,109799.33
963,COF0000963,2008-11-07,2009-11-07,Active,4342.74,11190.59,2803.01,12396.68
964,COF0000964,2011-10-03,2012-10-02,Canceled,4591.41,83766.24,4496.86,73688.15
965,COF0000965,2022-08-16,2023-08-16,Active,1800.36,43934.85,2269.94,44717.86
966,COF0000966,2024-04-08,2025-04-08,Active,3610.61,25080.99,1896.39,25114.55
967,COF0000967,2010-03-13,2011-03-13,Lapsed,3827.61,68098.09,1200.98,69379.57
968,COF0000968,2018-12-21,2019-12-21,Active,2198.13,47216.49,679.15,42947.89
969,COF0000969,2011-01-21,2012-01-21,Canceled,4791.35,41709.43,693.95,36355.52
970,COF0000970,2009-05-25,2010-05-25,Active,4765.01,22707.92,3935.82,19153.52
971,COF0000971,2009-08-31,2010-08-31,Canceled,2217.27,79771.11,2041.66,83844.83
972,COF0000972,2007-08-13,2008-08-12,Active,1157.09,94425.77,4629.41,109060.59
973,COF0000973,2020-12-04,2021-12-04,Active,4137.21,16213.32,2006.55,15005.12
974,COF0000974,2015-02-15,2016-02-15,Active,2101.81,23365.61,3184.1,26303.92
975,COF0000975,2009-07-03,2010-07-03,Active,1095.21,27701.94,1568.67,25484.65
976,COF0000976,2020-07-23,2021-07-23,Active,3204.25,72647.19,2131.26,82062.2
977,COF0000977,2006-10-06,2007-10-06,Active,2610.68,82084.48,1310.71,69274.81
978,COF0000978,2012-06-27,2013-06-27,Lapsed,2043.18,71548.31,614.07,76987.32
979,COF0000979,2022-05-29,2023-05-29,Active,750.83,64883.15,1583.62,61945.43
980,COF0000980,2015-11-01,2016-10-31,Active,1162.23,36817.95,903.92,42868.26
981,COF0000981,2008-12-22,2009-12-22,Active,2677.37,21092.27,1884.56,24686.9
982,COF0000982,2011-01-31,2012-01-31,Active,4846.25,28521.49,3837.05,29054.01
983,COF0000983,2015-12-21,2016-12-20,Lapsed,2992.97,58110.33,1379.56,50352.12
984,COF0000984,2009-09-08,2010-09-08,Canceled,1975.27,43487.4,3919.21,40683.74
985,COF0000985,2016-09-18,2017-09-18,Canceled,3820.67,63768.63,4464.03,52280.22
986,COF0000986,2007-05-06,2008-05-05,Active,2592.66,30428.07,3847.57,35530.35
987,COF0000987,2018-09-06,2019-09-06,Active,2039.6,96539.57,2501.84,96116.66
988,COF0000988,2007-10-28,2008-10-27,Active,4592.97,61205.99,3929.79,68839.77
989,COF0000989,2009-11-07,2010-11-07,Active,2451.62,86362.46,2134.65,96516.44
990,COF0000990,2011-06-23,2012-06-22,Canceled,3304.45,76746.46,4122.94,87338.69
991,COF0000991,2018-02-27,2019-02-27,Active,730.69,46168.86,3531.9,45251.95
992,COF0000992,2008-02-08,2009-02-07,Lapsed,2106.42,67126.97,1338.89,73822.74
993,COF0000993,2009-04-10,2010-04-10,Active,1418.29,36272.01,3868.74,36019.57
994,COF0000994,2021-12-06,2022-12-06,Active,4852.72,74361.25,4807.11,72193.03
995,COF0000995,2022-11-21,2023-11-21,Active,4540.8,57254.44,3682.76,51578.76
996,COF0000996,2008-04-25,2009-04-25,Active,1055.52,28538.2,504.25,23278.78
997,COF0000997,2016-03-15,2017-03-15,Canceled,1590.59,69697.96,4275.95,71110.33
998,COF0000998,2024-06-28,2025-06-28,Active,3776.52,64022.63,3790.63,70930.59
999,COF0000999,2007-10-14,2008-10-13,Canceled,3081.03,40747.7,3418.09,33713.68
1000,COF0001000,2021-02-11,2022-02-11,Lapsed,1037.21,39505.86,4170.85,41043.62
