CLM_PTCP_ID,CLM_DTL_ID,CUST_ID,PTCP_TYP,CUST_TYP
23209,4403,492,insured,busn
23210,4404,5459,clmt,prsn
23211,4404,1093,provider,busn
23212,4404,3336,insured,busn
23213,4405,5163,clmt,prsn
23214,4405,3279,provider,busn
23215,4405,3355,insured,busn
23216,4406,4700,clmt,prsn
23217,4406,2450,provider,busn
23218,4406,3650,insured,busn
23219,4407,4164,clmt,prsn
23220,4407,388,provider,busn
23221,4407,1212,insured,busn
23222,4408,5868,clmt,prsn
23223,4408,3243,provider,busn
23224,4408,1791,insured,busn
23225,4409,5880,clmt,prsn
23226,4409,2083,provider,busn
23227,4409,1758,insured,busn
23228,4410,5801,clmt,prsn
23229,4410,1237,provider,busn
23230,4410,3258,insured,busn
23231,4411,4166,clmt,prsn
23232,4411,3616,provider,busn
23233,4411,1883,insured,busn
23234,4412,4602,clmt,prsn
23235,4412,86,provider,busn
23236,4412,2112,insured,busn
23237,4413,4469,clmt,prsn
23238,4413,357,provider,busn
23239,4413,1077,insured,busn
23240,4414,5056,clmt,prsn
23241,4414,3778,provider,busn
23242,4414,1036,insured,busn
23243,4415,5536,clmt,prsn
23244,4415,546,provider,busn
23245,4415,562,insured,busn
23246,4416,5095,clmt,prsn
23247,4416,2586,provider,busn
23248,4416,705,insured,busn
23249,4417,5591,clmt,prsn
23250,4417,494,provider,busn
23251,4417,697,insured,busn
23252,4418,5467,clmt,prsn
23253,4418,693,provider,busn
23254,4418,870,insured,busn
23255,4419,5049,clmt,prsn
23256,4419,1026,provider,busn
23257,4419,3199,insured,busn
23258,4420,4875,clmt,prsn
23259,4420,1918,provider,busn
23260,4420,1426,insured,busn
23261,4421,5944,clmt,prsn
23262,4421,761,provider,busn
23263,4421,599,insured,busn
23264,4422,5679,clmt,prsn
23265,4422,2350,provider,busn
23266,4422,1991,insured,busn
23267,4423,4210,clmt,prsn
23268,4423,1528,provider,busn
23269,4423,1303,insured,busn
23270,4424,5315,clmt,prsn
23271,4424,418,provider,busn
23272,4424,3463,insured,busn
23273,4425,4740,clmt,prsn
23274,4425,459,provider,busn
23275,4425,3448,insured,busn
23276,4426,4443,clmt,prsn
23277,4426,1351,provider,busn
23278,4426,3081,insured,busn
23279,4427,5233,clmt,prsn
23280,4427,721,provider,busn
23281,4427,3091,insured,busn
23282,4428,5472,clmt,prsn
23283,4428,3070,provider,busn
23284,4428,1304,insured,busn
23285,4429,5219,clmt,prsn
23286,4429,3691,provider,busn
23287,4429,3112,insured,busn
23288,4430,4776,clmt,prsn
23289,4430,217,provider,busn
23290,4430,329,insured,busn
23291,4431,5261,clmt,prsn
23292,4431,3630,provider,busn
23293,4431,1160,insured,busn
23294,4432,5734,clmt,prsn
23295,4432,637,provider,busn
23296,4432,1011,insured,busn
23297,4433,4898,clmt,prsn
23298,4433,814,provider,busn
23299,4433,3171,insured,busn
23300,4434,4162,clmt,prsn
23301,4434,1517,provider,busn
23302,4434,2863,insured,busn
23303,4435,5738,clmt,prsn
23304,4435,3756,provider,busn
23305,4435,2197,insured,busn
23306,4436,5401,clmt,prsn
23307,4436,2785,provider,busn
23308,4436,2678,insured,busn
23309,4437,5056,clmt,prsn
23310,4437,2771,provider,busn
23311,4437,2202,insured,busn
23312,4438,5047,clmt,prsn
23313,4438,342,provider,busn
23314,4438,2715,insured,busn
23315,4439,4214,clmt,prsn
23316,4439,41,provider,busn
23317,4439,506,insured,busn
23318,4440,4363,clmt,prsn
23319,4440,3297,provider,busn
23320,4440,975,insured,busn
23321,4441,5224,clmt,prsn
23322,4441,1740,provider,busn
23323,4441,2119,insured,busn
23324,4442,5822,clmt,prsn
23325,4442,1916,provider,busn
23326,4442,3777,insured,busn
23327,4443,4985,clmt,prsn
23328,4443,1941,provider,busn
23329,4443,1922,insured,busn
23330,4444,5665,clmt,prsn
23331,4444,353,provider,busn
23332,4444,1869,insured,busn
23333,4445,4751,clmt,prsn
23334,4445,326,provider,busn
23335,4445,3173,insured,busn
23336,4446,5003,clmt,prsn
23337,4446,2367,provider,busn
23338,4446,2712,insured,busn
23339,4447,4731,clmt,prsn
23340,4447,1200,provider,busn
23341,4447,732,insured,busn
23342,4448,5816,clmt,prsn
23343,4448,2675,provider,busn
23344,4448,2139,insured,busn
23345,4449,5383,clmt,prsn
23346,4449,2279,provider,busn
23347,4449,3003,insured,busn
23348,4450,5012,clmt,prsn
23349,4450,910,provider,busn
23350,4450,358,insured,busn
23351,4451,5338,clmt,prsn
23352,4451,3562,provider,busn
23353,4451,821,insured,busn
23354,4452,5114,clmt,prsn
23355,4452,2328,provider,busn
23356,4452,489,insured,busn
23357,4453,4675,clmt,prsn
23358,4453,3070,provider,busn
23359,4453,1969,insured,busn
23360,4454,5259,clmt,prsn
23361,4454,1577,provider,busn
23362,4454,976,insured,busn
23363,4455,4791,clmt,prsn
23364,4455,3655,provider,busn
23365,4455,3372,insured,busn
23366,4456,5306,clmt,prsn
23367,4456,803,provider,busn
23368,4456,289,insured,busn
23369,4457,4808,clmt,prsn
23370,4457,210,provider,busn
23371,4457,1543,insured,busn
23372,4458,5666,clmt,prsn
23373,4458,3933,provider,busn
23374,4458,402,insured,busn
23375,4459,5482,clmt,prsn
23376,4459,2909,provider,busn
23377,4459,110,insured,busn
23378,4460,4591,clmt,prsn
23379,4460,573,provider,busn
23380,4460,854,insured,busn
23381,4461,4989,clmt,prsn
23382,4461,1190,provider,busn
23383,4461,1180,insured,busn
23384,4462,4544,clmt,prsn
23385,4462,271,provider,busn
23386,4462,2329,insured,busn
23387,4463,4827,clmt,prsn
23388,4463,1005,provider,busn
23389,4463,3921,insured,busn
23390,4464,5837,clmt,prsn
23391,4464,2318,provider,busn
23392,4464,2575,insured,busn
23393,4465,4770,clmt,prsn
23394,4465,1980,provider,busn
23395,4465,3014,insured,busn
23396,4466,4484,clmt,prsn
23397,4466,537,provider,busn
23398,4466,1874,insured,busn
23399,4467,4426,clmt,prsn
23400,4467,162,provider,busn
23401,4467,1928,insured,busn
23402,4468,4336,clmt,prsn
23403,4468,1137,provider,busn
23404,4468,2125,insured,busn
23405,4469,5306,clmt,prsn
23406,4469,2818,provider,busn
23407,4469,418,insured,busn
23408,4470,4680,clmt,prsn
23409,4470,246,provider,busn
23410,4470,2952,insured,busn
23411,4471,5724,clmt,prsn
23412,4471,3112,provider,busn
23413,4471,3527,insured,busn
23414,4472,4603,clmt,prsn
23415,4472,2157,provider,busn
23416,4472,1161,insured,busn
23417,4473,4525,clmt,prsn
23418,4473,1982,provider,busn
23419,4473,2004,insured,busn
23420,4474,4235,clmt,prsn
23421,4474,2284,provider,busn
23422,4474,281,insured,busn
23423,4475,4830,clmt,prsn
23424,4475,1040,provider,busn
23425,4475,1687,insured,busn
23426,4476,5406,clmt,prsn
23427,4476,3934,provider,busn
23428,4476,3045,insured,busn
23429,4477,4285,clmt,prsn
23430,4477,3712,provider,busn
23431,4477,3185,insured,busn
23432,4478,4625,clmt,prsn
23433,4478,3933,provider,busn
23434,4478,2473,insured,busn
23435,4479,5724,clmt,prsn
23436,4479,2222,provider,busn
23437,4479,3579,insured,busn
23438,4480,4342,clmt,prsn
23439,4480,2032,provider,busn
23440,4480,3381,insured,busn
23441,4481,4958,clmt,prsn
23442,4481,1969,provider,busn
23443,4481,1954,insured,busn
23444,4482,4846,clmt,prsn
23445,4482,3804,provider,busn
23446,4482,2612,insured,busn
23447,4483,4779,clmt,prsn
23448,4483,2135,provider,busn
23449,4483,271,insured,busn
23450,4484,5196,clmt,prsn
23451,4484,3735,provider,busn
23452,4484,2372,insured,busn
23453,4485,4946,clmt,prsn
23454,4485,3543,provider,busn
23455,4485,529,insured,busn
23456,4486,5940,clmt,prsn
23457,4486,3610,provider,busn
23458,4486,3820,insured,busn
23459,4487,5782,clmt,prsn
23460,4487,2568,provider,busn
23461,4487,2185,insured,busn
23462,4488,5564,clmt,prsn
23463,4488,1828,provider,busn
23464,4488,3090,insured,busn
23465,4489,5501,clmt,prsn
23466,4489,826,provider,busn
23467,4489,744,insured,busn
23468,4490,5836,clmt,prsn
23469,4490,3324,provider,busn
23470,4490,2820,insured,busn
23471,4491,5329,clmt,prsn
23472,4491,3693,provider,busn
23473,4491,1684,insured,busn
23474,4492,4576,clmt,prsn
23475,4492,3227,provider,busn
23476,4492,2018,insured,busn
23477,4493,4705,clmt,prsn
23478,4493,3796,provider,busn
23479,4493,3036,insured,busn
23480,4494,5235,clmt,prsn
23481,4494,2480,provider,busn
23482,4494,48,insured,busn
23483,4495,5469,clmt,prsn
23484,4495,3025,provider,busn
23485,4495,2174,insured,busn
23486,4496,5628,clmt,prsn
23487,4496,488,provider,busn
23488,4496,2000,insured,busn
23489,4497,5341,clmt,prsn
23490,4497,1739,provider,busn
23491,4497,3221,insured,busn
23492,4498,4514,clmt,prsn
23493,4498,2044,provider,busn
23494,4498,553,insured,busn
23495,4499,5945,clmt,prsn
23496,4499,3331,provider,busn
23497,4499,691,insured,busn
23498,4500,5168,clmt,prsn
23499,4500,3356,provider,busn
23500,4500,213,insured,busn
23501,4501,5818,clmt,prsn
23502,4501,2446,provider,busn
23503,4501,1798,insured,busn
23504,4502,5960,clmt,prsn
23505,4502,2839,provider,busn
23506,4502,2202,insured,busn
23507,4503,4863,clmt,prsn
23508,4503,615,provider,busn
23509,4503,624,insured,busn
23510,4504,5998,clmt,prsn
23511,4504,631,provider,busn
23512,4504,875,insured,busn
23513,4505,5570,clmt,prsn
23514,4505,2824,provider,busn
23515,4505,3445,insured,busn
23516,4506,4952,clmt,prsn
23517,4506,3757,provider,busn
23518,4506,3231,insured,busn
23519,4507,5061,clmt,prsn
23520,4507,373,provider,busn
23521,4507,1417,insured,busn
23522,4508,5668,clmt,prsn
23523,4508,3991,provider,busn
23524,4508,1282,insured,busn
23525,4509,4951,clmt,prsn
23526,4509,1310,provider,busn
23527,4509,3601,insured,busn
23528,4510,4818,clmt,prsn
23529,4510,429,provider,busn
23530,4510,301,insured,busn
23531,4511,5340,clmt,prsn
23532,4511,1090,provider,busn
23533,4511,2931,insured,busn
23534,4512,4023,clmt,prsn
23535,4512,2452,provider,busn
23536,4512,733,insured,busn
23537,4513,4759,clmt,prsn
23538,4513,3434,provider,busn
23539,4513,2440,insured,busn
23540,4514,5646,clmt,prsn
23541,4514,968,provider,busn
23542,4514,434,insured,busn
23543,4515,5295,clmt,prsn
23544,4515,3716,provider,busn
23545,4515,1047,insured,busn
23546,4516,5864,clmt,prsn
23547,4516,3690,provider,busn
23548,4516,1017,insured,busn
23549,4517,5133,clmt,prsn
23550,4517,3367,provider,busn
23551,4517,2808,insured,busn
23552,4518,5994,clmt,prsn
23553,4518,1748,provider,busn
23554,4518,3495,insured,busn
23555,4519,4603,clmt,prsn
23556,4519,1926,provider,busn
23557,4519,3117,insured,busn
23558,4520,4085,clmt,prsn
23559,4520,2881,provider,busn
23560,4520,1261,insured,busn
23561,4521,5239,clmt,prsn
23562,4521,2451,provider,busn
23563,4521,2874,insured,busn
23564,4522,5861,clmt,prsn
23565,4522,2641,provider,busn
23566,4522,1673,insured,busn
23567,4523,4842,clmt,prsn
23568,4523,3804,provider,busn
23569,4523,3598,insured,busn
23570,4524,5706,clmt,prsn
23571,4524,3760,provider,busn
23572,4524,281,insured,busn
23573,4525,5171,clmt,prsn
23574,4525,2608,provider,busn
23575,4525,1479,insured,busn
23576,4526,4893,clmt,prsn
23577,4526,659,provider,busn
23578,4526,1068,insured,busn
23579,4527,4382,clmt,prsn
23580,4527,1305,provider,busn
23581,4527,1300,insured,busn
23582,4528,4007,clmt,prsn
23583,4528,3066,provider,busn
23584,4528,3259,insured,busn
23585,4529,5979,clmt,prsn
23586,4529,255,provider,busn
23587,4529,2455,insured,busn
23588,4530,4770,clmt,prsn
23589,4530,167,provider,busn
23590,4530,2432,insured,busn
23591,4531,4615,clmt,prsn
23592,4531,2637,provider,busn
23593,4531,1782,insured,busn
23594,4532,4679,clmt,prsn
23595,4532,1719,provider,busn
23596,4532,134,insured,busn
23597,4533,5765,clmt,prsn
23598,4533,3096,provider,busn
23599,4533,2993,insured,busn
23600,4534,5812,clmt,prsn
23601,4534,1264,provider,busn
23602,4534,791,insured,busn
23603,4535,4461,clmt,prsn
23604,4535,3355,provider,busn
23605,4535,608,insured,busn
23606,4536,5230,clmt,prsn
23607,4536,2303,provider,busn
23608,4536,3501,insured,busn
23609,4537,5744,clmt,prsn
23610,4537,2589,provider,busn
23611,4537,2110,insured,busn
23612,4538,4101,clmt,prsn
23613,4538,3632,provider,busn
23614,4538,408,insured,busn
23615,4539,5146,clmt,prsn
23616,4539,2877,provider,busn
23617,4539,2982,insured,busn
23618,4540,5344,clmt,prsn
23619,4540,3449,provider,busn
23620,4540,1254,insured,busn
23621,4541,4178,clmt,prsn
23622,4541,3136,provider,busn
23623,4541,1101,insured,busn
23624,4542,4653,clmt,prsn
23625,4542,2768,provider,busn
23626,4542,3645,insured,busn
23627,4543,4167,clmt,prsn
23628,4543,1756,provider,busn
23629,4543,3257,insured,busn
23630,4544,5787,clmt,prsn
23631,4544,3466,provider,busn
23632,4544,3859,insured,busn
23633,4545,5816,clmt,prsn
23634,4545,1964,provider,busn
23635,4545,3999,insured,busn
23636,4546,4076,clmt,prsn
23637,4546,2273,provider,busn
23638,4546,3872,insured,busn
23639,4547,5463,clmt,prsn
23640,4547,2312,provider,busn
23641,4547,1109,insured,busn
23642,4548,4204,clmt,prsn
23643,4548,3969,provider,busn
23644,4548,1812,insured,busn
23645,4549,4071,clmt,prsn
23646,4549,2367,provider,busn
23647,4549,2672,insured,busn
23648,4550,5354,clmt,prsn
23649,4550,2298,provider,busn
23650,4550,1562,insured,busn
23651,4551,5261,clmt,prsn
23652,4551,3608,provider,busn
23653,4551,2335,insured,busn
23654,4552,4151,clmt,prsn
23655,4552,1165,provider,busn
23656,4552,1448,insured,busn
23657,4553,5064,clmt,prsn
23658,4553,2242,provider,busn
23659,4553,2734,insured,busn
23660,4554,4166,clmt,prsn
23661,4554,3549,provider,busn
23662,4554,259,insured,busn
23663,4555,4266,clmt,prsn
23664,4555,254,provider,busn
23665,4555,1466,insured,busn
23666,4556,4189,clmt,prsn
23667,4556,349,provider,busn
23668,4556,3463,insured,busn
23669,4557,5930,clmt,prsn
23670,4557,3315,provider,busn
23671,4557,557,insured,busn
23672,4558,4209,clmt,prsn
23673,4558,3891,provider,busn
23674,4558,2359,insured,busn
23675,4559,4886,clmt,prsn
23676,4559,924,provider,busn
23677,4559,3566,insured,busn
23678,4560,4264,clmt,prsn
23679,4560,3658,provider,busn
23680,4560,814,insured,busn
23681,4561,4574,clmt,prsn
23682,4561,3359,provider,busn
23683,4561,2388,insured,busn
23684,4562,4058,clmt,prsn
23685,4562,3666,provider,busn
23686,4562,2545,insured,busn
23687,4563,5322,clmt,prsn
23688,4563,2905,provider,busn
23689,4563,3765,insured,busn
23690,4564,4550,clmt,prsn
23691,4564,178,provider,busn
23692,4564,1325,insured,busn
23693,4565,5883,clmt,prsn
23694,4565,313,provider,busn
23695,4565,908,insured,busn
23696,4566,4461,clmt,prsn
23697,4566,324,provider,busn
23698,4566,3638,insured,busn
23699,4567,5421,clmt,prsn
23700,4567,2081,provider,busn
23701,4567,3911,insured,busn
23702,4568,4559,clmt,prsn
23703,4568,2715,provider,busn
23704,4568,2463,insured,busn
23705,4569,5178,clmt,prsn
23706,4569,1930,provider,busn
23707,4569,3014,insured,busn
23708,4570,5889,clmt,prsn
23709,4570,1737,provider,busn
23710,4570,2124,insured,busn
23711,4571,4038,clmt,prsn
23712,4571,3243,provider,busn
23713,4571,2260,insured,busn
23714,4572,5168,clmt,prsn
23715,4572,2382,provider,busn
23716,4572,738,insured,busn
23717,4573,5109,clmt,prsn
23718,4573,1948,provider,busn
23719,4573,2650,insured,busn
23720,4574,5667,clmt,prsn
23721,4574,3875,provider,busn
23722,4574,1874,insured,busn
23723,4575,5480,clmt,prsn
23724,4575,872,provider,busn
23725,4575,3185,insured,busn
23726,4576,5700,clmt,prsn
23727,4576,3751,provider,busn
23728,4576,1691,insured,busn
23729,4577,4055,clmt,prsn
23730,4577,2019,provider,busn
23731,4577,3809,insured,busn
23732,4578,4658,clmt,prsn
23733,4578,1022,provider,busn
23734,4578,2878,insured,busn
23735,4579,5958,clmt,prsn
23736,4579,2513,provider,busn
23737,4579,1707,insured,busn
23738,4580,5348,clmt,prsn
23739,4580,1185,provider,busn
23740,4580,3038,insured,busn
23741,4581,4980,clmt,prsn
23742,4581,1931,provider,busn
23743,4581,1614,insured,busn
23744,4582,4804,clmt,prsn
23745,4582,3247,provider,busn
23746,4582,349,insured,busn
23747,4583,5865,clmt,prsn
23748,4583,2235,provider,busn
23749,4583,3706,insured,busn
23750,4584,4676,clmt,prsn
23751,4584,2522,provider,busn
23752,4584,1153,insured,busn
23753,4585,5111,clmt,prsn
23754,4585,539,provider,busn
23755,4585,285,insured,busn
23756,4586,4759,clmt,prsn
23757,4586,3713,provider,busn
23758,4586,2644,insured,busn
23759,4587,4387,clmt,prsn
23760,4587,1769,provider,busn
23761,4587,3957,insured,busn
23762,4588,5868,clmt,prsn
23763,4588,1191,provider,busn
23764,4588,2316,insured,busn
23765,4589,4931,clmt,prsn
23766,4589,2100,provider,busn
23767,4589,3451,insured,busn
23768,4590,5939,clmt,prsn
23769,4590,606,provider,busn
23770,4590,3435,insured,busn
23771,4591,5195,clmt,prsn
23772,4591,133,provider,busn
23773,4591,3911,insured,busn
23774,4592,4484,clmt,prsn
23775,4592,1338,provider,busn
23776,4592,2952,insured,busn
23777,4593,4081,clmt,prsn
23778,4593,3284,provider,busn
23779,4593,3775,insured,busn
23780,4594,5738,clmt,prsn
23781,4594,3871,provider,busn
23782,4594,553,insured,busn
23783,4595,5189,clmt,prsn
23784,4595,3240,provider,busn
23785,4595,970,insured,busn
23786,4596,5148,clmt,prsn
23787,4596,1401,provider,busn
23788,4596,104,insured,busn
23789,4597,4835,clmt,prsn
23790,4597,3912,provider,busn
23791,4597,3851,insured,busn
23792,4598,4388,clmt,prsn
23793,4598,1512,provider,busn
23794,4598,3992,insured,busn
23795,4599,4205,clmt,prsn
23796,4599,1267,provider,busn
23797,4599,2883,insured,busn
23798,4600,5968,clmt,prsn
23799,4600,3884,provider,busn
23800,4600,3359,insured,busn
23801,4601,4099,clmt,prsn
23802,4601,3528,provider,busn
23803,4601,3606,insured,busn
23804,4602,4365,clmt,prsn
23805,4602,1508,provider,busn
23806,4602,2785,insured,busn
23807,4603,4499,clmt,prsn
23808,4603,1858,provider,busn
23809,4603,486,insured,busn
23810,4604,4895,clmt,prsn
23811,4604,1761,provider,busn
23812,4604,175,insured,busn
23813,4605,5555,clmt,prsn
23814,4605,2383,provider,busn
23815,4605,1574,insured,busn
23816,4606,5429,clmt,prsn
23817,4606,1870,provider,busn
23818,4606,1778,insured,busn
23819,4607,5766,clmt,prsn
23820,4607,3566,provider,busn
23821,4607,737,insured,busn
23822,4608,4827,clmt,prsn
23823,4608,3549,provider,busn
23824,4608,2998,insured,busn
23825,4609,4070,clmt,prsn
23826,4609,2068,provider,busn
23827,4609,2166,insured,busn
23828,4610,5979,clmt,prsn
23829,4610,2490,provider,busn
23830,4610,3156,insured,busn
23831,4611,4524,clmt,prsn
23832,4611,1606,provider,busn
23833,4611,2317,insured,busn
23834,4612,5522,clmt,prsn
23835,4612,652,provider,busn
23836,4612,607,insured,busn
23837,4613,5689,clmt,prsn
23838,4613,1796,provider,busn
23839,4613,3223,insured,busn
23840,4614,4649,clmt,prsn
23841,4614,1245,provider,busn
23842,4614,1667,insured,busn
23843,4615,4182,clmt,prsn
23844,4615,1488,provider,busn
23845,4615,3106,insured,busn
23846,4616,4366,clmt,prsn
23847,4616,1197,provider,busn
23848,4616,3803,insured,busn
23849,4617,5051,clmt,prsn
23850,4617,3956,provider,busn
23851,4617,1063,insured,busn
23852,4618,5989,clmt,prsn
23853,4618,3670,provider,busn
23854,4618,3830,insured,busn
23855,4619,5417,clmt,prsn
23856,4619,2392,provider,busn
23857,4619,3293,insured,busn
23858,4620,5907,clmt,prsn
23859,4620,1103,provider,busn
23860,4620,2884,insured,busn
23861,4621,4203,clmt,prsn
23862,4621,2274,provider,busn
23863,4621,3051,insured,busn
23864,4622,5250,clmt,prsn
23865,4622,1255,provider,busn
23866,4622,458,insured,busn
23867,4623,4366,clmt,prsn
23868,4623,3953,provider,busn
23869,4623,3476,insured,busn
23870,4624,5477,clmt,prsn
23871,4624,1951,provider,busn
23872,4624,276,insured,busn
23873,4625,5554,clmt,prsn
23874,4625,159,provider,busn
23875,4625,2257,insured,busn
23876,4626,5458,clmt,prsn
23877,4626,2453,provider,busn
23878,4626,486,insured,busn
23879,4627,4516,clmt,prsn
23880,4627,1704,provider,busn
23881,4627,2176,insured,busn
23882,4628,4507,clmt,prsn
23883,4628,3925,provider,busn
23884,4628,3975,insured,busn
23885,4629,4842,clmt,prsn
23886,4629,601,provider,busn
23887,4629,2945,insured,busn
23888,4630,5659,clmt,prsn
23889,4630,1444,provider,busn
23890,4630,249,insured,busn
23891,4631,4666,clmt,prsn
23892,4631,242,provider,busn
23893,4631,2009,insured,busn
23894,4632,5763,clmt,prsn
23895,4632,1728,provider,busn
23896,4632,3972,insured,busn
23897,4633,4999,clmt,prsn
23898,4633,341,provider,busn
23899,4633,749,insured,busn
23900,4634,5737,clmt,prsn
23901,4634,336,provider,busn
23902,4634,1333,insured,busn
23903,4635,4577,clmt,prsn
23904,4635,430,provider,busn
23905,4635,2192,insured,busn
23906,4636,5308,clmt,prsn
23907,4636,2601,provider,busn
23908,4636,2090,insured,busn
23909,4637,4073,clmt,prsn
23910,4637,2816,provider,busn
23911,4637,1054,insured,busn
23912,4638,5030,clmt,prsn
23913,4638,892,provider,busn
23914,4638,3671,insured,busn
23915,4639,4640,clmt,prsn
23916,4639,3234,provider,busn
23917,4639,3524,insured,busn
23918,4640,4101,clmt,prsn
23919,4640,3325,provider,busn
23920,4640,3409,insured,busn
23921,4641,5309,clmt,prsn
23922,4641,2293,provider,busn
23923,4641,3638,insured,busn
23924,4642,5606,clmt,prsn
23925,4642,1091,provider,busn
23926,4642,1727,insured,busn
23927,4643,4672,clmt,prsn
23928,4643,2755,provider,busn
23929,4643,3267,insured,busn
23930,4644,5256,clmt,prsn
23931,4644,1113,provider,busn
23932,4644,1751,insured,busn
23933,4645,4231,clmt,prsn
23934,4645,2451,provider,busn
23935,4645,1366,insured,busn
23936,4646,5774,clmt,prsn
23937,4646,2957,provider,busn
23938,4646,3454,insured,busn
23939,4647,4441,clmt,prsn
23940,4647,196,provider,busn
23941,4647,2143,insured,busn
23942,4648,4502,clmt,prsn
23943,4648,2565,provider,busn
23944,4648,648,insured,busn
23945,4649,4892,clmt,prsn
23946,4649,463,provider,busn
23947,4649,47,insured,busn
23948,4650,5350,clmt,prsn
23949,4650,2248,provider,busn
23950,4650,2059,insured,busn
23951,4651,5452,clmt,prsn
23952,4651,2496,provider,busn
23953,4651,1053,insured,busn
23954,4652,4931,clmt,prsn
23955,4652,3383,provider,busn
23956,4652,3694,insured,busn
23957,4653,5318,clmt,prsn
23958,4653,73,provider,busn
23959,4653,791,insured,busn
23960,4654,4544,clmt,prsn
23961,4654,1996,provider,busn
23962,4654,856,insured,busn
23963,4655,5046,clmt,prsn
23964,4655,3305,provider,busn
23965,4655,1983,insured,busn
23966,4656,4826,clmt,prsn
23967,4656,829,provider,busn
23968,4656,2001,insured,busn
23969,4657,4401,clmt,prsn
23970,4657,3992,provider,busn
23971,4657,1731,insured,busn
23972,4658,4459,clmt,prsn
23973,4658,1933,provider,busn
23974,4658,444,insured,busn
23975,4659,5983,clmt,prsn
23976,4659,3956,provider,busn
23977,4659,2301,insured,busn
23978,4660,5046,clmt,prsn
23979,4660,3279,provider,busn
23980,4660,2571,insured,busn
23981,4661,4448,clmt,prsn
23982,4661,2517,provider,busn
23983,4661,1292,insured,busn
23984,4662,5734,clmt,prsn
23985,4662,201,provider,busn
23986,4662,1284,insured,busn
23987,4663,5463,clmt,prsn
23988,4663,493,provider,busn
23989,4663,3197,insured,busn
23990,4664,5624,clmt,prsn
23991,4664,479,provider,busn
23992,4664,1082,insured,busn
23993,4665,5048,clmt,prsn
23994,4665,3281,provider,busn
23995,4665,1520,insured,busn
23996,4666,5836,clmt,prsn
23997,4666,2705,provider,busn
23998,4666,3712,insured,busn
23999,4667,5679,clmt,prsn
24000,4667,3328,provider,busn
24001,4667,2102,insured,busn
24002,4668,5777,clmt,prsn
24003,4668,3928,provider,busn
24004,4668,2153,insured,busn
24005,4669,4881,clmt,prsn
24006,4669,2886,provider,busn
24007,4669,2910,insured,busn
24008,4670,5881,clmt,prsn
24009,4670,289,provider,busn
24010,4670,2882,insured,busn
24011,4671,4951,clmt,prsn
24012,4671,1814,provider,busn
24013,4671,1347,insured,busn
24014,4672,4983,clmt,prsn
24015,4672,3397,provider,busn
24016,4672,1947,insured,busn
24017,4673,5706,clmt,prsn
24018,4673,217,provider,busn
24019,4673,2399,insured,busn
24020,4674,5630,clmt,prsn
24021,4674,1694,provider,busn
24022,4674,3479,insured,busn
24023,4675,5903,clmt,prsn
24024,4675,2624,provider,busn
24025,4675,2800,insured,busn
24026,4676,4019,clmt,prsn
24027,4676,2822,provider,busn
24028,4676,443,insured,busn
24029,4677,4052,clmt,prsn
24030,4677,2342,provider,busn
24031,4677,3774,insured,busn
24032,4678,4682,clmt,prsn
24033,4678,3929,provider,busn
24034,4678,222,insured,busn
24035,4679,5252,clmt,prsn
24036,4679,3725,provider,busn
24037,4679,837,insured,busn
24038,4680,5768,clmt,prsn
24039,4680,1549,provider,busn
24040,4680,2195,insured,busn
24041,4681,4341,clmt,prsn
24042,4681,3226,provider,busn
24043,4681,694,insured,busn
24044,4682,4991,clmt,prsn
24045,4682,3001,provider,busn
24046,4682,167,insured,busn
24047,4683,4820,clmt,prsn
24048,4683,2568,provider,busn
24049,4683,59,insured,busn
24050,4684,4172,clmt,prsn
24051,4684,2050,provider,busn
24052,4684,2137,insured,busn
24053,4685,4440,clmt,prsn
24054,4685,2737,provider,busn
24055,4685,3802,insured,busn
24056,4686,4373,clmt,prsn
24057,4686,737,provider,busn
24058,4686,3873,insured,busn
24059,4687,4064,clmt,prsn
24060,4687,965,provider,busn
24061,4687,2521,insured,busn
24062,4688,5952,clmt,prsn
24063,4688,2129,provider,busn
24064,4688,997,insured,busn
24065,4689,4096,clmt,prsn
24066,4689,827,provider,busn
24067,4689,2731,insured,busn
24068,4690,5319,clmt,prsn
24069,4690,938,provider,busn
24070,4690,2163,insured,busn
24071,4691,5220,clmt,prsn
24072,4691,2228,provider,busn
24073,4691,3113,insured,busn
24074,4692,5338,clmt,prsn
24075,4692,3851,provider,busn
24076,4692,1540,insured,busn
24077,4693,5423,clmt,prsn
24078,4693,3598,provider,busn
24079,4693,2631,insured,busn
24080,4694,5416,clmt,prsn
24081,4694,88,provider,busn
24082,4694,776,insured,busn
24083,4695,5400,clmt,prsn
24084,4695,1039,provider,busn
24085,4695,1863,insured,busn
24086,4696,5595,clmt,prsn
24087,4696,675,provider,busn
24088,4696,1752,insured,busn
24089,4697,4771,clmt,prsn
24090,4697,1732,provider,busn
24091,4697,2331,insured,busn
24092,4698,4463,clmt,prsn
24093,4698,2361,provider,busn
24094,4698,1790,insured,busn
24095,4699,4158,clmt,prsn
24096,4699,922,provider,busn
24097,4699,202,insured,busn
24098,4700,4744,clmt,prsn
24099,4700,3701,provider,busn
24100,4700,917,insured,busn
24101,4701,5715,clmt,prsn
24102,4701,26,provider,busn
24103,4701,308,insured,busn
24104,4702,4652,clmt,prsn
24105,4702,595,provider,busn
24106,4702,3796,insured,busn
24107,4703,5753,clmt,prsn
